essay_id,holistic_essay_score,word_count,sentence_count,avg_sentence_len,ttr,root_ttr,formal_connective_count,informal_connective_count,formality_ratio,approx_tokens,paragraph_count,prompt_name,grade_level,gender,race_ethnicity,economically_disadvantaged,ell_status,student_disability_status,task
2311002319,3,512,23,22.26086956521739,0.42578125,9.63432989366671,0,24,0.0,691,3,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2021001621,5,565,26,21.73076923076923,0.3893805309734513,9.255469562056767,0,11,0.0,762,8,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2221007803,3,268,11,24.363636363636363,0.44029850746268656,7.207997217022008,0,13,0.0,361,4,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2311003498,3,289,25,11.56,0.5397923875432526,9.176470588235293,2,12,0.14284693950432112,390,5,Cell phones at school,8.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2311005822,3,273,9,30.333333333333332,0.5054945054945055,8.352139950829475,0,16,0.0,368,8,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2021003275,2,211,9,23.444444444444443,0.4549763033175355,6.608912551886537,0,17,0.0,284,5,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2221002054,5,523,22,23.772727272727273,0.3824091778202677,8.745389388932521,1,12,0.07691716021844473,706,9,Cell phones at school,8.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2221007072,3,280,13,21.53846153846154,0.425,7.111610225539642,0,19,0.0,378,2,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2431003131,4,351,25,14.04,0.452991452991453,8.486792151669619,0,10,0.0,473,5,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2021006177,3,257,12,21.416666666666668,0.46303501945525294,7.423016052466483,1,12,0.07691716021844473,346,4,Cell phones at school,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2221006581,3,299,15,19.933333333333334,0.4180602006688963,7.228936649578003,0,11,0.0,403,5,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2021000365,3,202,11,18.363636363636363,0.5495049504950495,7.80993274650624,0,8,0.0,272,5,Cell phones at school,8.0,M,Asian/Pacific Islander,Economically disadvantaged,No,Not identified as having disability,Independent
2431006920,4,397,17,23.352941176470587,0.49370277078085645,9.836958019278514,0,23,0.0,535,2,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2311007515,3,223,8,27.875,0.57847533632287,8.638478939353284,0,9,0.0,301,3,Cell phones at school,8.0,M,Black/African American,Not economically disadvantaged,No,Not identified as having disability,Independent
2221002135,3,371,24,15.458333333333334,0.48517520215633425,9.34513436972097,0,19,0.0,500,4,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2221002470,2,236,17,13.882352941176471,0.5550847457627118,8.527373669243964,0,5,0.0,318,5,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2021002392,3,232,14,16.571428571428573,0.6077586206896551,9.25710351661044,2,12,0.14284693950432112,313,3,Cell phones at school,8.0,M,Asian/Pacific Islander,Not economically disadvantaged,No,Not identified as having disability,Independent
2431005401,3,265,12,22.083333333333332,0.5886792452830188,9.583003822609639,0,14,0.0,357,5,Cell phones at school,8.0,M,Asian/Pacific Islander,Not economically disadvantaged,No,Not identified as having disability,Independent
2021006029,3,307,10,30.7,0.4201954397394137,7.36241887740601,0,12,0.0,414,4,Cell phones at school,8.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2221001333,2,225,9,25.0,0.5111111111111111,7.666666666666667,0,17,0.0,303,2,Cell phones at school,8.0,M,Hispanic/Latino,Not economically disadvantaged,Yes,Identified as having disability,Independent
2311003781,3,432,16,27.0,0.38425925925925924,7.986678723789823,0,21,0.0,583,9,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Identified as having disability,Independent
2311002114,4,575,32,17.96875,0.41391304347826086,9.925286109116758,0,28,0.0,776,7,Cell phones at school,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2311002521,3,432,26,16.615384615384617,0.4398148148148148,9.141379262169075,0,27,0.0,583,9,Cell phones at school,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2221000621,2,184,8,23.0,0.5271739130434783,7.150934873512511,1,9,0.09999000099990002,248,5,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2021001418,5,441,23,19.17391304347826,0.4376417233560091,9.19047619047619,1,17,0.0555524693072607,595,9,Cell phones at school,8.0,M,White,Economically disadvantaged,No,Not identified as having disability,Independent
2311004524,2,344,11,31.272727272727273,0.38953488372093026,7.224795804630373,0,17,0.0,464,7,Cell phones at school,8.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2021002627,2,181,5,36.2,0.5966850828729282,8.027576779469397,0,5,0.0,244,2,Cell phones at school,8.0,M,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Independent
2221004448,3,298,16,18.625,0.4865771812080537,8.399624472270638,0,6,0.0,402,4,Cell phones at school,8.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2431004501,2,189,9,21.0,0.5502645502645502,7.5648868615144025,0,9,0.0,255,7,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2221004502,2,161,8,20.125,0.5031055900621118,6.383694290536715,0,5,0.0,217,1,Cell phones at school,8.0,M,White,Economically disadvantaged,No,Identified as having disability,Independent
2021000802,2,188,12,15.666666666666666,0.5425531914893617,7.439114566392623,0,7,0.0,253,4,Cell phones at school,8.0,M,Asian/Pacific Islander,Not economically disadvantaged,No,Not identified as having disability,Independent
2311001479,3,413,21,19.666666666666668,0.49878934624697335,10.136597324885532,0,17,0.0,557,22,Cell phones at school,8.0,M,Asian/Pacific Islander,Not economically disadvantaged,No,Not identified as having disability,Independent
2021003739,2,180,11,16.363636363636363,0.6,8.049844718999243,0,7,0.0,243,4,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2021001957,3,335,14,23.928571428571427,0.43283582089552236,7.9221962882682195,0,10,0.0,452,3,Cell phones at school,8.0,F,Black/African American,Not economically disadvantaged,No,Not identified as having disability,Independent
2221001121,4,385,23,16.73913043478261,0.4753246753246753,9.326543603308547,0,17,0.0,519,7,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2311001681,2,203,6,33.833333333333336,0.4433497536945813,6.316761657092368,0,17,0.0,274,2,Cell phones at school,8.0,M,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2021000241,4,304,20,15.2,0.5361842105263158,9.34869115522539,0,20,0.0,410,5,Cell phones at school,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2431007446,5,535,34,15.735294117647058,0.47289719626168225,10.938143839528058,0,22,0.0,722,5,Cell phones at school,8.0,F,Black/African American,Not economically disadvantaged,No,Not identified as having disability,Independent
2311007744,5,535,34,15.735294117647058,0.4953271028037383,11.456949080928599,0,15,0.0,722,11,Cell phones at school,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2021003640,4,402,23,17.47826086956522,0.417910447761194,8.379078423304117,1,15,0.06249609399412536,542,8,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2311000600,3,307,17,18.058823529411764,0.46579804560260585,8.1614410811555,0,8,0.0,414,4,Cell phones at school,8.0,F,Asian/Pacific Islander,Economically disadvantaged,No,Not identified as having disability,Independent
2431002932,4,333,23,14.478260869565217,0.5045045045045045,9.206343289100008,0,7,0.0,449,8,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2021001159,3,355,18,19.72222222222222,0.4788732394366197,9.022663171382678,0,11,0.0,479,5,Cell phones at school,8.0,F,American Indian/Alaskan Native,Economically disadvantaged,No,Not identified as having disability,Independent
2021004115,4,348,18,19.333333333333332,0.41379310344827586,7.7192102508321225,0,16,0.0,469,9,Cell phones at school,8.0,M,Two or more races/Other,Not economically disadvantaged,No,Not identified as having disability,Independent
2311005202,2,187,8,23.375,0.49732620320855614,6.800833544382315,0,6,0.0,252,6,Cell phones at school,8.0,M,White,Economically disadvantaged,No,Not identified as having disability,Independent
2021000845,3,249,10,24.9,0.5542168674698795,8.745394657237796,0,4,0.0,336,5,Cell phones at school,8.0,F,Hispanic/Latino,Not economically disadvantaged,No,Not identified as having disability,Independent
2221003441,4,369,17,21.705882352941178,0.4146341463414634,7.96486185631891,1,21,0.04545247943275305,498,8,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2021004697,2,159,6,26.5,0.5283018867924528,6.6616333200324105,0,6,0.0,214,2,Cell phones at school,8.0,M,Hispanic/Latino,,No,Not identified as having disability,Independent
2221000876,3,196,16,12.25,0.6428571428571429,9.0,0,5,0.0,264,6,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2431003599,3,220,11,20.0,0.5045454545454545,7.483618473341987,0,6,0.0,297,2,Cell phones at school,8.0,M,White,Economically disadvantaged,No,Not identified as having disability,Independent
2311000847,2,168,16,10.5,0.625,8.100925873009825,0,8,0.0,226,4,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2221006882,4,317,24,13.208333333333334,0.4668769716088328,8.31250815326561,0,12,0.0,427,7,Cell phones at school,8.0,M,Black/African American,Not economically disadvantaged,No,Not identified as having disability,Independent
2311003641,2,198,6,33.0,0.5606060606060606,7.888426505157586,0,7,0.0,267,5,Cell phones at school,8.0,M,Black/African American,,No,Not identified as having disability,Independent
2021005910,3,318,19,16.736842105263158,0.5062893081761006,9.028431680881914,0,16,0.0,429,5,Cell phones at school,8.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2021000675,4,364,19,19.157894736842106,0.4642857142857143,8.85800687030021,0,17,0.0,491,8,Cell phones at school,8.0,F,Asian/Pacific Islander,,No,Not identified as having disability,Independent
2221006653,3,207,10,20.7,0.5797101449275363,8.34057656228299,0,15,0.0,279,2,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2311002386,3,377,26,14.5,0.47480106100795755,9.218969026980425,0,11,0.0,508,4,Cell phones at school,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2431004951,4,366,33,11.090909090909092,0.5218579234972678,9.983729933645948,0,13,0.0,494,3,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2021000071,3,407,23,17.695652173913043,0.35626535626535627,7.18738315790084,0,12,0.0,549,4,Cell phones at school,8.0,M,Hispanic/Latino,,Yes,Not identified as having disability,Independent
2021006223,3,407,28,14.535714285714286,0.3415233415233415,6.889974199642874,0,21,0.0,549,5,Cell phones at school,8.0,F,Hispanic/Latino,Not economically disadvantaged,Yes,Not identified as having disability,Independent
2431001448,3,288,13,22.153846153846153,0.4791666666666667,8.131727983645296,0,12,0.0,388,9,Cell phones at school,8.0,M,Hispanic/Latino,Not economically disadvantaged,No,Identified as having disability,Independent
2221001902,4,447,16,27.9375,0.44966442953020136,9.506973773792083,0,8,0.0,603,8,Cell phones at school,8.0,M,Black/African American,Not economically disadvantaged,No,Not identified as having disability,Independent
2021000390,3,238,14,17.0,0.5378151260504201,8.297007661467704,0,15,0.0,321,4,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2221000591,2,159,12,13.25,0.5974842767295597,7.533990064322369,0,3,0.0,214,3,Cell phones at school,8.0,F,White,Economically disadvantaged,No,Identified as having disability,Independent
2221003034,2,290,11,26.363636363636363,0.4827586206896552,8.221083073205849,0,17,0.0,391,3,Cell phones at school,8.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2311000031,4,295,17,17.352941176470587,0.45084745762711864,7.743559379536441,0,20,0.0,398,7,Cell phones at school,8.0,M,Asian/Pacific Islander,Not economically disadvantaged,No,Not identified as having disability,Independent
2431002070,4,542,22,24.636363636363637,0.3284132841328413,7.645754676658528,0,16,0.0,731,5,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2221007323,3,291,10,29.1,0.49828178694158076,8.500050535527963,0,15,0.0,392,1,Cell phones at school,8.0,M,White,Economically disadvantaged,No,Not identified as having disability,Independent
2431005117,1,226,4,56.5,0.4778761061946903,7.184053136567584,0,19,0.0,305,1,Cell phones at school,8.0,M,Black/African American,Economically disadvantaged,No,Identified as having disability,Independent
2311000359,5,547,24,22.791666666666668,0.4076782449725777,9.534791483240985,0,24,0.0,738,5,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2021001884,5,520,24,21.666666666666668,0.4288461538461538,9.779196915273376,0,21,0.0,702,4,Cell phones at school,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2431002550,3,289,18,16.055555555555557,0.4532871972318339,7.705882352941177,0,14,0.0,390,4,Cell phones at school,8.0,M,White,Economically disadvantaged,No,Not identified as having disability,Independent
2221000426,3,355,18,19.72222222222222,0.4422535211267606,8.33269481121812,0,16,0.0,479,16,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2311003170,3,264,17,15.529411764705882,0.4696969696969697,7.631672440718629,0,9,0.0,356,7,Cell phones at school,8.0,M,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2221004766,3,320,28,11.428571428571429,0.475,8.497058314499201,0,24,0.0,432,5,Cell phones at school,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Identified as having disability,Independent
2021002759,3,279,13,21.46153846153846,0.43727598566308246,7.303948949088845,0,17,0.0,376,7,Cell phones at school,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2221007684,4,539,23,23.434782608695652,0.3116883116883117,7.236272269866326,0,24,0.0,727,7,Cell phones at school,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2021004883,3,227,10,22.7,0.4801762114537445,7.234584096439694,0,7,0.0,306,8,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2021006525,4,511,36,14.194444444444445,0.4500978473581213,10.174600969687603,0,29,0.0,689,8,Cell phones at school,8.0,F,Two or more races/Other,Not economically disadvantaged,No,Not identified as having disability,Independent
2311005407,2,185,11,16.818181818181817,0.5945945945945946,8.087360843031885,0,11,0.0,249,7,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2431000387,3,217,8,27.125,0.4838709677419355,7.127864449672372,0,10,0.0,292,7,Cell phones at school,8.0,M,Hispanic/Latino,Not economically disadvantaged,No,Not identified as having disability,Independent
2021000471,4,364,25,14.56,0.49175824175824173,9.38214928866117,1,16,0.0588200694076819,491,8,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2221006416,5,431,26,16.576923076923077,0.5104408352668214,10.597027118899938,0,17,0.0,581,8,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2311004273,3,340,18,18.88888888888889,0.47352941176470587,8.73145092720091,0,13,0.0,459,3,Cell phones at school,8.0,M,Hispanic/Latino,Not economically disadvantaged,No,Identified as having disability,Independent
2021002902,2,340,13,26.153846153846153,0.47352941176470587,8.73145092720091,0,19,0.0,459,3,Cell phones at school,8.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2221005487,2,152,12,12.666666666666666,0.4934210526315789,6.0833032924035955,0,2,0.0,205,2,Cell phones at school,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Identified as having disability,Independent
2311005067,2,238,12,19.833333333333332,0.5504201680672269,8.491468778533354,0,12,0.0,321,5,Cell phones at school,8.0,F,Black/African American,Not economically disadvantaged,No,Not identified as having disability,Independent
2311006896,5,502,17,29.529411764705884,0.39243027888446214,8.7925403007458,0,20,0.0,677,7,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2021005553,2,191,13,14.692307692307692,0.5078534031413613,7.01867367133649,0,5,0.0,257,17,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2311001258,3,177,10,17.7,0.5423728813559322,7.215801868827157,0,8,0.0,238,9,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2221005967,3,191,8,23.875,0.5445026178010471,7.525175895041185,0,7,0.0,257,5,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2221002542,3,300,16,18.75,0.44,7.6210235533030595,0,16,0.0,405,7,Cell phones at school,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2431006547,3,287,18,15.944444444444445,0.5261324041811847,8.913248175124425,0,9,0.0,387,19,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2021000292,3,400,19,21.05263157894737,0.3275,6.55,0,31,0.0,540,4,Cell phones at school,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2021002431,2,283,17,16.647058823529413,0.5053003533568905,8.500467665372025,0,9,0.0,382,16,Cell phones at school,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2431006504,2,189,8,23.625,0.5873015873015873,8.074061938731719,0,13,0.0,255,6,Cell phones at school,8.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2311000375,3,214,11,19.454545454545453,0.5747663551401869,8.408106902403357,0,11,0.0,288,6,Cell phones at school,8.0,M,White,Economically disadvantaged,No,Not identified as having disability,Independent
2221006858,1,281,6,46.833333333333336,0.45195729537366547,7.576184825653049,0,14,0.0,379,2,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2311001851,2,221,8,27.625,0.5384615384615384,8.004806248556118,0,11,0.0,298,2,Cell phones at school,8.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2311005474,3,307,14,21.928571428571427,0.50814332247557,8.903390270351453,0,7,0.0,414,3,Cell phones at school,8.0,F,Asian/Pacific Islander,Economically disadvantaged,No,Not identified as having disability,Independent
2021006801,4,343,20,17.15,0.4868804664723032,9.017152427505849,0,14,0.0,463,9,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2311003242,3,195,11,17.727272727272727,0.5230769230769231,7.304371715202215,0,5,0.0,263,4,Cell phones at school,8.0,M,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2221006947,2,199,15,13.266666666666667,0.5376884422110553,7.585028893589194,0,6,0.0,268,3,Cell phones at school,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2021005278,4,331,19,17.42105263157895,0.4954682779456193,9.014255242840727,1,13,0.07142346975216056,446,6,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2021000683,2,192,3,64.0,0.40625,5.629165124598852,0,11,0.0,259,1,Cell phones at school,8.0,M,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Independent
2311000251,2,163,10,16.3,0.49693251533742333,6.344409644902455,0,5,0.0,220,3,Cell phones at school,8.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Identified as having disability,Independent
2221000230,5,456,29,15.724137931034482,0.3618421052631579,7.726832945548975,0,19,0.0,615,6,Cell phones at school,8.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2221000302,3,312,18,17.333333333333332,0.4807692307692308,8.492077756084468,0,16,0.0,421,5,Cell phones at school,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2021005162,4,299,18,16.61111111111111,0.5016722408026756,8.674723979493603,0,10,0.0,403,7,Cell phones at school,8.0,M,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2221003549,4,411,20,20.55,0.3795620437956204,7.694912529205045,0,19,0.0,554,8,Cell phones at school,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2021001744,4,367,18,20.38888888888889,0.45231607629427795,8.665129466133218,0,22,0.0,495,5,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2021000268,3,299,9,33.22222222222222,0.4916387959866221,8.501229499903731,0,13,0.0,403,8,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2021001183,3,427,21,20.333333333333332,0.3442622950819672,7.1138286018886605,0,25,0.0,576,5,Cell phones at school,8.0,M,White,Economically disadvantaged,No,Not identified as having disability,Independent
2431006393,3,234,17,13.764705882352942,0.47863247863247865,7.32166904515887,0,13,0.0,315,4,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2431005168,2,166,6,27.666666666666668,0.43373493975903615,5.588283785085596,0,6,0.0,224,4,Cell phones at school,8.0,M,Black/African American,Economically disadvantaged,No,Identified as having disability,Independent
2431001251,3,213,12,17.75,0.5446009389671361,7.948189033999367,1,11,0.08332638946754438,287,8,Cell phones at school,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2431002177,3,229,13,17.615384615384617,0.5851528384279476,8.854969246098202,1,9,0.09999000099990002,309,5,Cell phones at school,8.0,F,Asian/Pacific Islander,Not economically disadvantaged,No,Not identified as having disability,Independent
2021003607,2,154,6,25.666666666666668,0.4805194805194805,5.963089933787814,0,4,0.0,207,2,Cell phones at school,8.0,M,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2311007272,3,419,22,19.045454545454547,0.38902147971360385,7.963071090560313,0,29,0.0,565,7,Cell phones at school,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2311006322,3,246,14,17.571428571428573,0.46747967479674796,7.33213220022839,0,11,0.0,332,5,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Identified as having disability,Independent
2021000756,2,257,1,257.0,0.39299610894941633,6.300206901673233,0,10,0.0,346,1,Cell phones at school,8.0,M,Hispanic/Latino,Not economically disadvantaged,Yes,Not identified as having disability,Independent
2311007230,3,267,13,20.53846153846154,0.47191011235955055,7.711074773162518,0,15,0.0,360,6,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Identified as having disability,Independent
2021002945,2,216,7,30.857142857142858,0.5046296296296297,7.416510610093511,0,15,0.0,291,5,Cell phones at school,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2021003631,4,394,14,28.142857142857142,0.40609137055837563,8.060683549758053,0,14,0.0,531,3,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2221002267,3,482,30,16.066666666666666,0.3651452282157676,8.016580328667274,0,22,0.0,650,3,Cell phones at school,8.0,M,Asian/Pacific Islander,,No,Not identified as having disability,Independent
2221003280,4,432,18,24.0,0.4212962962962963,8.756479082709324,0,17,0.0,583,4,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2021003569,3,373,19,19.63157894736842,0.4343163538873995,8.388042043871662,0,5,0.0,503,21,Cell phones at school,8.0,M,White,Economically disadvantaged,No,Not identified as having disability,Independent
2021006398,3,211,12,17.583333333333332,0.5023696682464455,7.297340942708051,0,10,0.0,284,7,Cell phones at school,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2021006754,3,250,11,22.727272727272727,0.432,6.8305197459636995,0,20,0.0,337,3,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2021007041,3,425,16,26.5625,0.3623529411764706,7.470097251119055,0,20,0.0,573,4,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2311005415,3,396,14,28.285714285714285,0.41919191919191917,8.34181386665146,0,17,0.0,534,5,Cell phones at school,8.0,M,Hispanic/Latino,Not economically disadvantaged,No,Not identified as having disability,Independent
2311007264,4,425,10,42.5,0.3811764705882353,7.858154251177188,0,26,0.0,573,4,Cell phones at school,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2221001503,4,481,23,20.91304347826087,0.3762993762993763,8.252889621834713,0,15,0.0,649,8,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2021007564,2,316,25,12.64,0.47151898734177217,8.381904861898878,0,16,0.0,426,5,Cell phones at school,8.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2021003879,4,486,14,34.714285714285715,0.3991769547325103,8.80001870555438,1,34,0.02857061226822091,656,6,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Identified as having disability,Independent
2311000138,3,267,10,26.7,0.4756554307116105,7.772273779298728,0,15,0.0,360,6,Cell phones at school,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2021007157,3,353,17,20.764705882352942,0.43909348441926344,8.249817578891417,0,12,0.0,476,21,Cell phones at school,8.0,M,Asian/Pacific Islander,Not economically disadvantaged,No,Not identified as having disability,Independent
2431000921_cleaned,4,508,18,28.22222222222222,0.46062992125984253,10.382071160168532,1,15,0.06249609399412536,685,8,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2311006501,5,468,26,18.0,0.4017094017094017,8.690303074195256,0,20,0.0,631,6,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2221000515,3,253,19,13.31578947368421,0.5335968379446641,8.487377281736075,0,14,0.0,341,1,Cell phones at school,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2431005541,3,260,17,15.294117647058824,0.5038461538461538,8.124275115593154,0,15,0.0,351,5,Cell phones at school,8.0,F,Black/African American,Not economically disadvantaged,No,Not identified as having disability,Independent
2311004478,3,332,19,17.473684210526315,0.5180722891566265,9.43972635911337,0,15,0.0,448,6,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2221003531,3,296,20,14.8,0.42567567567567566,7.323601240860615,0,10,0.0,399,7,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2021000799,2,162,10,16.2,0.5740740740740741,7.306770072260991,0,2,0.0,218,4,Cell phones at school,8.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2021001191,3,250,11,22.727272727272727,0.52,8.221921916437786,0,20,0.0,337,5,Cell phones at school,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2431005346,3,232,10,23.2,0.4353448275862069,6.630974859415989,0,14,0.0,313,3,Cell phones at school,8.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2021003445,4,449,20,22.45,0.42316258351893093,8.966654385477165,0,20,0.0,606,9,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2431005613,2,157,11,14.272727272727273,0.6178343949044586,7.741442779335935,0,6,0.0,211,4,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Identified as having disability,Independent
2311004753,3,250,12,20.833333333333332,0.46,7.273238618387273,0,12,0.0,337,1,Cell phones at school,8.0,M,White,Economically disadvantaged,No,Not identified as having disability,Independent
2021002473,5,417,22,18.954545454545453,0.5179856115107914,10.577565508486861,0,12,0.0,562,11,Cell phones at school,8.0,F,Hispanic/Latino,Not economically disadvantaged,No,Not identified as having disability,Independent
2431001626,2,200,8,25.0,0.555,7.848885271170677,0,10,0.0,270,5,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2221004146,3,248,16,15.5,0.4879032258064516,7.683507683511525,0,14,0.0,334,4,Cell phones at school,8.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
